id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037103101,1400000US,6037103101,911,50,4.9,5.4,5.4,4.1,4.4,3.2,8.6,6,14.8,7.1,14.5,7.1,21.5,10.4,21.3,9.1,3.7,3.6,0.9,1.4,64792,28398,72806,11063,40.6,(X),(X),(X),(X),(X),735,73,6.1,7.1,2.4,3.7,1.9,2.9,8.3,6.9,11.4,7.4,15.1,8.4,25.9,12.7,23.1,10,4.6,4.4,1.1,1.7,81953,17971,79816,11687,(X),(X),46.7,(X),(X),(X),604,95,7.5,8.6,0,6.4,0,6.4,7.1,8.7,12.1,8.8,17.2,9.7,23.3,12.5,25.8,11.2,5.6,5.4,1.3,2.1,82344,15069,N,N,(X),(X),(X),(X),(X),(X),176,67,4.5,6.6,17.6,14.2,18.2,12.1,9.7,11.5,29,21.1,4,6.7,3.4,6.3,13.6,19.2,0,20.2,0,20.2,35000,4860,40601,14919,(X),(X),(X),(X),15.3,(X),"Census Tract 1031.01, Los Angeles County, California"
1400000US06037103102,1400000US,6037103102,1575,117,5,3.1,6.5,4.1,6.4,3.2,5,3.3,19.5,7.2,17.2,5.1,13.7,5,20.3,6.3,4.6,3.8,1.8,1.6,65080,17069,71630,7329,25.5,(X),(X),(X),(X),(X),1101,112,1,1.6,0.9,1.4,3.5,2.3,5.5,4.7,18.6,8.5,21.8,6.8,18.4,6.6,21,8.5,6.6,5.5,2.6,2.3,74229,6573,83794,8841,(X),(X),26.4,(X),(X),(X),832,123,0,4.7,0,4.7,3.2,2.9,6.3,6.1,20.1,9.7,23.7,7.4,17.5,6.5,20.2,8.1,5.5,5.9,3.5,3.1,71000,10063,N,N,(X),(X),(X),(X),(X),(X),474,114,14.1,8.6,19.4,12.9,13.3,9.1,3.8,3.2,21.5,13.1,6.5,4.8,6.8,6.3,14.6,10.8,0,8.1,0,8.1,31563,26238,41035,9873,(X),(X),(X),(X),21.1,(X),"Census Tract 1031.02, Los Angeles County, California"
1400000US06037103200,1400000US,6037103200,2235,82,1.4,1.8,5.5,3.4,9.7,4.4,11.7,5.1,10.3,5.2,13.1,4.6,17.2,6.7,14.8,6,10.3,4.1,6,4,68785,20489,86400,13212,29,(X),(X),(X),(X),(X),1540,148,1.1,1.8,2.3,2.8,8.1,5.3,7.1,4.9,10.5,5.9,17.9,6.1,18.5,8,15.3,7.2,13.1,6.1,6.2,5.5,81159,17947,93996,16559,(X),(X),29.3,(X),(X),(X),1010,136,1.7,2.6,1.3,2.6,3.9,3.7,5,4.6,12.1,8.2,21.1,8.5,15.1,7.6,19.6,9,17.1,9.5,3.1,3.4,89250,22202,N,N,(X),(X),(X),(X),(X),(X),695,151,2.2,3.7,12.5,10.7,13.1,7.9,24,12.5,9.9,9.3,3.5,3.9,12.8,11,12.4,10,4.2,4.9,5.5,5.7,34273,7504,67082,17218,(X),(X),(X),(X),28.3,(X),"Census Tract 1032, Los Angeles County, California"
1400000US06037103300,1400000US,6037103300,1326,53,1.7,1.9,3.8,3.6,5.3,4,6.9,5.2,7.3,4.1,16.3,6.3,12.6,5.5,21.3,7.9,12.6,5,12.4,5.7,95305,11662,110450,13601,38.1,(X),(X),(X),(X),(X),894,118,1.7,2.5,4.5,4.8,5.8,5.3,0,4.4,5.4,4.3,14,8.5,9.7,5.5,28.5,11,14.1,7.1,16.3,8.2,119148,17640,119730,16766,(X),(X),39.3,(X),(X),(X),752,123,2,2.9,4,5.7,4.9,5.7,0,5.2,6.4,5.1,16.6,9.7,9.7,6,26.6,11.5,16.8,8.3,13,8.3,118750,31709,N,N,(X),(X),(X),(X),(X),(X),432,108,1.6,3.1,2.3,4.2,4.2,5.2,21.1,14.8,11.3,8.5,21.1,11.8,18.5,12.4,8.6,8.6,7.2,6.8,4.2,4.8,61488,16159,90204,29000,(X),(X),(X),(X),35.6,(X),"Census Tract 1033, Los Angeles County, California"
1400000US06037103400,1400000US,6037103400,2429,130,3.3,2.8,4.4,3.3,11.9,5.5,12.1,5.8,9,4.4,31,8.2,10,4.2,11.6,3.6,4.2,3.6,2.6,1.9,53750,3372,63924,7550,24.3,(X),(X),(X),(X),(X),1483,196,6.7,7.4,1.5,1.7,7.3,5.3,4.8,3.2,10.2,5.4,33.4,9.7,12.8,5.8,13.8,5.3,6.9,5.6,2.6,2.4,58375,3524,72056,10393,(X),(X),24.3,(X),(X),(X),970,174,0,4,1.2,1.9,6.3,6.8,4.4,3.4,7.6,5.7,32,9.2,15.1,7.7,19.9,7.8,9.6,8.2,3.9,3.7,72794,23631,N,N,(X),(X),(X),(X),(X),(X),946,161,6.1,6.7,9.9,8.6,19.1,10.7,15.5,8.9,7.2,6.4,26,12.9,5.5,4.9,8,5.1,0,4.1,2.5,2.8,34628,19991,47676,9203,(X),(X),(X),(X),24.2,(X),"Census Tract 1034, Los Angeles County, California"
1400000US06037104103,1400000US,6037104103,750,73,0.9,1.6,1.2,2.1,4.7,4.4,7.1,6.3,6,4.8,26.4,11.8,6.5,5.3,38,14.6,8.1,6.2,1.1,1.9,88167,34840,90975,10629,31.7,(X),(X),(X),(X),(X),666,82,0,5.8,0,5.8,4.1,4.6,5.4,6.3,6.8,5.7,26,13.1,12.3,11.2,35.1,15,9.2,7.1,1.2,2.1,93256,22722,94696,11126,(X),(X),34.5,(X),(X),(X),437,97,0,8.7,0,8.7,6.2,6.9,5.9,8.7,5.5,6.6,15.1,13.1,8.9,8.2,48.1,20.3,10.3,9.7,0,8.7,103642,13292,N,N,(X),(X),(X),(X),(X),(X),84,43,8.3,14.4,10.7,17.5,9.5,15.3,32.1,25.1,0,35.6,29.8,23,0,35.6,9.5,14.9,0,35.6,0,35.6,30455,26535,43048,16605,(X),(X),(X),(X),9.5,(X),"Census Tract 1041.03, Los Angeles County, California"
1400000US06037104105,1400000US,6037104105,1389,84,8.1,4.3,4.8,3.6,15.6,6.3,17.8,7.5,13.9,5.7,27.4,8.8,4.9,3.2,6.5,4.1,0.5,0.7,0.6,0.9,39531,7595,46789,4353,24,(X),(X),(X),(X),(X),1223,96,10.1,6,4.3,4.3,18.6,7.7,16.4,8.1,12.9,6.2,24.6,9.5,5.6,3.7,6.4,4.3,0.6,0.8,0.7,1,37607,9269,45741,4881,(X),(X),15.4,(X),(X),(X),689,126,3.3,5.2,1,2.2,18.7,9.8,14.5,9.9,15.2,9,23.8,11.7,9.9,6.6,11.3,7.1,1,1.4,1.2,1.7,45673,12028,N,N,(X),(X),(X),(X),(X),(X),166,76,13.9,15.8,31.3,24.4,7.8,10.6,17.5,25.8,10.2,14.5,12,13.9,0,21.2,7.2,12.7,0,21.2,0,21.2,24038,24858,32223,12634,(X),(X),(X),(X),50,(X),"Census Tract 1041.05, Los Angeles County, California"
1400000US06037104108,1400000US,6037104108,1306,68,7.7,5.2,12.7,7.3,5.5,4.2,12.3,6.7,16.9,7.4,26.2,9.6,10,4.9,6.3,4.5,0.5,0.9,1.9,2.9,40893,13458,51053,8111,45.5,(X),(X),(X),(X),(X),1031,112,4.6,4.7,11.8,7.6,12.4,7.5,10.6,5.5,14.7,9.5,23,11.2,11.8,5.8,8,5.7,0.7,1.1,2.4,3.7,46134,10941,54023,9289,(X),(X),44.1,(X),(X),(X),531,134,2.6,4.5,4.3,6.4,2.6,4.1,2.4,3.4,17.1,13.7,34.8,17.7,15.8,10.9,15.4,11.6,0,7.3,4.7,7.1,65417,9835,N,N,(X),(X),(X),(X),(X),(X),275,111,19.6,17.5,25.1,20.4,14.9,15.6,18.2,18.7,9.1,9.7,13.1,15,0,13.5,0,13.5,0,13.5,0,13.5,20625,16360,24372,7650,(X),(X),(X),(X),32.7,(X),"Census Tract 1041.08, Los Angeles County, California"
1400000US06037104124,1400000US,6037104124,1167,74,3.9,2.9,0.8,1.3,11.1,5.8,7.3,4.8,11.9,5.1,14.8,6.1,21.6,8.4,24,8,3.7,2.9,0.9,1.5,75179,10140,74546,7107,20.1,(X),(X),(X),(X),(X),818,122,1.1,1.7,0,4.8,10.3,9.1,4.9,4.6,12.2,5.7,10.9,6.6,25.7,11.8,30.8,10.8,2.8,3,1.3,2.2,81985,9598,82228,9872,(X),(X),17.2,(X),(X),(X),651,129,1.4,2.2,0,6,9.8,11,4.8,5.2,12.4,7.2,10,7.1,28.3,13.5,28.1,11.9,3.5,3.8,1.7,2.8,85323,9780,N,N,(X),(X),(X),(X),(X),(X),349,108,10.3,8.5,2.6,4.5,13.2,12.6,12.9,16.1,14.9,9.6,20.3,11.7,16,9.4,6.6,7.4,3.2,5,0,10.8,46445,19032,53584,12148,(X),(X),(X),(X),26.6,(X),"Census Tract 1041.24, Los Angeles County, California"
1400000US06037104201,1400000US,6037104201,910,46,6.9,6.8,0.9,1.4,14.6,9.5,15.9,9.1,18.9,8.8,21.6,8.2,11.5,7.3,3.6,2.9,5.9,4.9,0,4.3,42143,7060,52448,8185,31.1,(X),(X),(X),(X),(X),816,85,6.7,7,5.5,5.4,15.2,9.4,13.5,9.7,16.8,9,20.5,8.7,11.2,8.2,9.4,5.6,1.2,2.2,0,4.8,41532,9181,49181,7578,(X),(X),27.2,(X),(X),(X),457,96,5.3,8.9,4.2,6.2,5,7.2,13.1,12.7,19.7,10.3,19.9,11.2,19.7,13.5,10.9,8.8,2.2,4.1,0,8.4,51157,14875,N,N,(X),(X),(X),(X),(X),(X),94,74,18.1,32.4,0,33.1,34,44.8,12.8,20.3,8.5,14.1,26.6,35.3,0,33.1,0,33.1,0,33.1,0,33.1,17344,33286,26611,15581,(X),(X),(X),(X),26.6,(X),"Census Tract 1042.01, Los Angeles County, California"
1400000US06037104203,1400000US,6037104203,1018,72,5.2,4.5,11.8,8,16.5,9.1,15.8,6.3,12.9,6.7,17.7,8.2,6.3,4.9,12.1,7.3,0.4,0.9,1.4,1.6,36750,11336,49795,8483,35.8,(X),(X),(X),(X),(X),838,104,2.5,3.4,6.8,5.4,22.9,10.1,13.4,7.5,12.2,7.9,21.5,10.1,6,5,12.6,8.3,0.5,1.1,1.7,2,39231,12668,53053,9552,(X),(X),37.6,(X),(X),(X),424,93,1.2,2.3,2.8,4.9,4.7,5.9,17.9,11.1,14.9,10.8,34.4,16.5,3.8,5,16,14,0.9,2.2,3.3,3.8,53686,7181,N,N,(X),(X),(X),(X),(X),(X),180,92,17.8,18.6,48.3,29.8,8.9,14.5,7.8,12.9,0,19.8,0,19.8,11.7,17.4,5.6,10.4,0,19.8,0,19.8,11908,2911,26819,17314,(X),(X),(X),(X),14.4,(X),"Census Tract 1042.03, Los Angeles County, California"
1400000US06037104204,1400000US,6037104204,692,39,1.9,3,2,3.2,12.4,10.8,17.1,10.8,17.1,9.5,21.8,13.6,13.9,10.5,9,6.2,0,5.6,4.9,5.4,46923,20678,62308,12370,21.1,(X),(X),(X),(X),(X),564,69,0,6.8,0,6.8,12.9,12.7,13.5,10.7,17.2,10.2,33,16,10.3,7.5,7.1,6.2,0,6.8,6,6.8,56422,10738,66808,15264,(X),(X),21.6,(X),(X),(X),320,82,0,11.7,0,11.7,12.8,16.7,7.2,7.7,8.1,9.4,32.5,18.4,18.1,13.1,12.5,11.3,0,11.7,8.8,11.2,60741,14996,N,N,(X),(X),(X),(X),(X),(X),128,68,10.2,15.3,10.9,19.6,10.2,16.7,52.3,34.7,16.4,18.7,0,26.3,0,26.3,0,26.3,0,26.3,0,26.3,27000,7502,26527,6761,(X),(X),(X),(X),18.8,(X),"Census Tract 1042.04, Los Angeles County, California"
1400000US06037104310,1400000US,6037104310,901,57,0.8,2.4,1.1,1.8,13.9,10,8.8,6.3,16.6,9.9,27.2,12.7,9.8,7.7,19,10.5,0,4.3,2.9,4.3,58634,9160,66311,11686,41.5,(X),(X),(X),(X),(X),842,73,0.8,2.6,0,4.6,14.8,10.7,12.4,7.7,12.6,8,28.3,12.3,12.6,8.9,18.5,10.7,0,4.6,0,4.6,56225,10471,61063,9439,(X),(X),43.5,(X),(X),(X),495,98,1.4,4.4,0,7.8,11.3,7.2,5.9,5.1,12.5,10.1,31.7,15.1,11.3,12,25.9,15.6,0,7.8,0,7.8,65444,10805,N,N,(X),(X),(X),(X),(X),(X),59,50,0,42.8,16.9,27.5,0,42.8,57.6,43.3,0,42.8,0,42.8,0,42.8,25.4,38.2,0,42.8,0,42.8,27120,63227,46531,33959,(X),(X),(X),(X),0,(X),"Census Tract 1043.10, Los Angeles County, California"
1400000US06037104320,1400000US,6037104320,1232,83,3.7,4.4,10,4.6,14.4,7.3,6.4,5.1,20.5,8.9,18.9,7.4,13.3,5.8,12.7,5.8,0,3.2,0,3.2,47842,7294,53544,5571,45,(X),(X),(X),(X),(X),911,89,0.8,1.6,5.4,6,12.1,8,8.2,6.1,18.6,8.5,22.5,10.3,16.9,7.6,15.6,7.7,0,4.3,0,4.3,56006,14865,61265,7091,(X),(X),47.4,(X),(X),(X),702,103,0,5.5,1.3,2,11.8,8.4,6.7,6.3,17.1,9.6,26.4,12.5,17.9,7.7,18.8,9.6,0,5.5,0,5.5,66500,17952,N,N,(X),(X),(X),(X),(X),(X),321,81,14.3,15.7,35.5,17.5,16.8,17.2,6.9,9.4,26.5,24.4,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,15034,5061,21294,6734,(X),(X),(X),(X),23.7,(X),"Census Tract 1043.20, Los Angeles County, California"
1400000US06037104401,1400000US,6037104401,618,71,5.3,4.9,3.9,6.1,17.6,9.9,1.9,3.1,16.3,10.9,27,12.3,14.2,10.6,10,8.3,1.8,3,1.8,2.7,56406,20631,60955,12309,38.2,(X),(X),(X),(X),(X),519,73,2.1,3.4,4.6,7.3,8.3,6.8,12.9,11.8,17.3,13,23.7,14.1,17,12.8,11.9,9.8,0,7.4,2.1,3.2,65313,32808,64472,13387,(X),(X),41.2,(X),(X),(X),420,77,2.6,4.2,5.7,9.2,7.6,7.4,2.9,4.5,21.4,16.3,21.4,14.8,21,16,14.8,11.7,0,9.1,2.6,4,68466,20765,N,N,(X),(X),(X),(X),(X),(X),99,62,22.2,25.7,0,32,77.8,25.7,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16250,1052,14090,4455,(X),(X),(X),(X),22.2,(X),"Census Tract 1044.01, Los Angeles County, California"
1400000US06037104403,1400000US,6037104403,609,43,12.2,11.1,0,6.4,7.1,8.3,9.2,9.3,17.6,11.6,24.8,11.2,19,12.8,10.2,5.9,0,6.4,0,6.4,60260,20237,57555,10099,33.5,(X),(X),(X),(X),(X),549,77,2.6,4.4,0,7,7.8,9.3,12.8,11.5,18.4,13,27.5,12.1,19.7,13.3,11.3,6.5,0,7,0,7,62560,14024,62885,8030,(X),(X),31.9,(X),(X),(X),357,87,0,10.6,0,10.6,12,13,10.9,12.5,10.6,12.4,40.9,17.7,16.8,15.3,8.7,8.2,0,10.6,0,10.6,63988,9647,N,N,(X),(X),(X),(X),(X),(X),60,61,100,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,"2,500-",***,255,556,(X),(X),(X),(X),35,(X),"Census Tract 1044.03, Los Angeles County, California"
1400000US06037104404,1400000US,6037104404,586,80,8.7,8.4,5.3,5.4,12.6,7.3,21.5,12.7,9.9,8,17.7,12.5,23.4,14.7,0,6.6,0.9,1.7,0,6.6,35982,22727,47367,8823,49.3,(X),(X),(X),(X),(X),484,85,13,10.2,2.3,3.6,13.2,8.3,15.5,10.6,12,9.2,20.5,11.5,22.5,16.2,0,7.9,1,2.1,0,7.9,45139,25167,46488,10026,(X),(X),39.5,(X),(X),(X),263,96,0,14.1,0,14.1,9.5,10.2,23.6,18,0,14.1,32.3,20.6,32.7,24.7,0,14.1,1.9,4,0,14.1,64360,10711,N,N,(X),(X),(X),(X),(X),(X),102,77,0,31.3,19.6,28.9,9.8,22.8,38.2,47.6,0,31.3,32.4,44,0,31.3,0,31.3,0,31.3,0,31.3,33846,36795,40774,20240,(X),(X),(X),(X),70.6,(X),"Census Tract 1044.04, Los Angeles County, California"
1400000US06037104500,1400000US,6037104500,642,48,11.1,8.6,7.3,5.8,11.1,8.1,8.9,6.9,22.1,9.1,27.9,13.2,5.3,4.3,5.1,4.4,1.2,2.4,0,6,45370,9875,45767,5627,39.6,(X),(X),(X),(X),(X),556,62,9.9,8.8,6.8,6.4,4,3.4,16.2,11.2,29.7,12,20.5,10,5.6,4.8,5.9,5.2,1.4,2.8,0,6.9,43786,5520,46549,6868,(X),(X),42.1,(X),(X),(X),359,71,3.3,5.6,0,10.5,1.7,3.2,15.6,13.6,32.6,15.4,31.8,15.3,5.8,5.6,9.2,7.7,0,10.5,0,10.5,48631,8399,N,N,(X),(X),(X),(X),(X),(X),86,51,76.7,31.1,0,35.1,23.3,31.1,0,35.1,0,35.1,0,35.1,0,35.1,0,35.1,0,35.1,0,35.1,8827,1019,10681,4259,(X),(X),(X),(X),23.3,(X),"Census Tract 1045, Los Angeles County, California"
1400000US06037104610,1400000US,6037104610,669,66,3,4.3,3.7,5.7,29,12.1,10.9,10.4,10.3,7,20.5,11.3,20,11.6,2.5,4.2,0,5.8,0,5.8,38125,18715,47279,8867,20.3,(X),(X),(X),(X),(X),598,75,0,6.5,7.4,7.6,20.7,12,13.9,12.2,13.2,9.2,22.9,12.5,19.1,12.1,2.8,4.7,0,6.5,0,6.5,41125,19165,49503,9067,(X),(X),14.2,(X),(X),(X),394,84,0,9.6,11.2,11.3,15.7,14.6,12.4,11.9,7.4,9.7,27.7,15,25.6,16.2,0,9.6,0,9.6,0,9.6,53583,27914,N,N,(X),(X),(X),(X),(X),(X),71,50,28.2,37.2,0,39,71.8,37.2,0,39,0,39,0,39,0,39,0,39,0,39,0,39,16384,8344,12793,6602,(X),(X),(X),(X),57.7,(X),"Census Tract 1046.10, Los Angeles County, California"
1400000US06037104620,1400000US,6037104620,724,43,3.2,3.6,4.6,5.2,17.3,9.9,10.4,8,27.9,10.9,16.6,8.7,9.3,6,10.9,7.7,0,5.4,0,5.4,40500,7569,50021,7332,30.7,(X),(X),(X),(X),(X),651,66,3.5,4,0,6,22.7,11.2,10,8.8,29.2,11.7,16,9.1,6.5,4.8,12.1,8.5,0,6,0,6,39441,4459,49302,7443,(X),(X),32.6,(X),(X),(X),492,86,0,7.8,0,7.8,21.5,14.3,11.8,11.1,27,14.1,20.5,11.6,4.9,4.6,14.2,10.7,0,7.8,0,7.8,41500,10073,N,N,(X),(X),(X),(X),(X),(X),73,52,0,38.5,45.2,40.6,0,38.5,0,38.5,32.9,34.9,0,38.5,21.9,32.3,0,38.5,0,38.5,0,38.5,35365,47728,37999,27276,(X),(X),(X),(X),0,(X),"Census Tract 1046.20, Los Angeles County, California"
1400000US06037104701,1400000US,6037104701,917,44,11.3,7.9,8.9,6.9,19.8,10.1,25.8,9.1,11.8,6.2,11.1,6.7,9.2,6.4,2,3.3,0,4.3,0,4.3,29597,3774,36242,6600,34.6,(X),(X),(X),(X),(X),849,70,12.2,8.7,3.7,3.4,20.3,10.8,27.1,9.4,14.5,7.3,18.3,9.6,1.9,2.6,2.1,3.5,0,4.6,0,4.6,30362,2705,36314,6373,(X),(X),33,(X),(X),(X),492,108,4.1,6.3,2.2,3.5,19.3,12,37.8,11.7,7.9,7,21.7,10.9,3.3,4.3,3.7,6.1,0,7.8,0,7.8,30866,1639,N,N,(X),(X),(X),(X),(X),(X),68,60,0,39.9,89.7,19.8,0,39.9,10.3,19.8,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,11393,340,13531,4675,(X),(X),(X),(X),27.9,(X),"Census Tract 1047.01, Los Angeles County, California"
1400000US06037104703,1400000US,6037104703,528,67,3.4,5.3,5.7,7.2,19.1,15.1,10.2,8.5,16.9,11.1,21.4,10.1,15,11.1,8.3,7.7,0,7.3,0,7.3,45167,7601,49148,10043,20.6,(X),(X),(X),(X),(X),473,65,3.8,6,6.3,8,19.7,16,12.3,10.5,11.8,9.8,20.1,10.7,16.7,12.4,9.3,8.6,0,8.1,0,8.1,43819,16307,49319,11238,(X),(X),18.4,(X),(X),(X),311,87,0,12.1,1.9,3,16.1,18.7,11.6,11.5,11.9,12.4,19,14,25.4,18,14.1,12.8,0,12.1,0,12.1,52454,32454,N,N,(X),(X),(X),(X),(X),(X),55,45,32.7,46.6,0,44.4,14.5,26.2,0,44.4,36.4,46.8,16.4,28.2,0,44.4,0,44.4,0,44.4,0,44.4,45188,56288,32340,17310,(X),(X),(X),(X),0,(X),"Census Tract 1047.03, Los Angeles County, California"
